2_type_object_recommendation_polygons;1_type_object_recommendation_polygons;5_type_object_recommendation_polygons;6_type_object_recommendation_polygons;7_type_object_recommendation_polygons;4_type_object_recommendation_polygons
[[[55.59933339407349, 37.47233019209342], [55.599334927269, 37.480263183205295], [55.603826494900865, 37.48026092813235], [55.603824961449, 37.47232703061957], [55.59933339407349, 37.47233019209342]]];[[[55.88215549353264, 37.68787489353867], [55.88214304164916, 37.69586541611313], [55.88663437465175, 37.695888033446096], [55.886646828625274, 37.68789658818877], [55.88215549353264, 37.68787489353867]]];[[[55.765488248166996, 37.40847907647097], [55.76549392140173, 37.41644576105572], [55.769985361069885, 37.41643615482962], [55.76997968688443, 37.40846855431856], [55.765488248166996, 37.40847907647097]]];[[[55.819340117708855, 37.639705885163785], [55.81933079911455, 37.64768355244549], [55.82382218904663, 37.647700565904564], [55.823831509203686, 37.63972197958612], [55.819340117708855, 37.639705885163785]]];[[[55.801197094553515, 37.75127693041747], [55.80118054425895, 37.75925083109386], [55.8056719186436, 37.75928067696701], [55.80568847171299, 37.75130585833087], [55.801197094553515, 37.75127693041747]]];[[[55.42238618483301, 36.84064991803807], [55.42242848848737, 36.848546891795756], [55.42691989529376, 36.84847295032243], [55.426877586228045, 36.840575080369426], [55.42238618483301, 36.84064991803807]]]
[[[55.90468505022626, 37.36817554375918], [55.90469334805395, 37.376170726457545], [55.90918467971754, 37.37615641529015], [55.90917638049662, 37.368160308580755], [55.90468505022626, 37.36817554375918]]];[[[55.79247034960095, 37.51205443839458], [55.79246930969844, 37.520026639548185], [55.79696073622685, 37.52002894434078], [55.79696177630369, 37.51205582569582], [55.79247034960095, 37.51205443839458]]];[[[55.81441560837285, 37.85505954345947], [55.814392325610285, 37.86303607129477], [55.81888364387522, 37.86307788584394], [55.81890693053363, 37.85510044223956], [55.81441560837285, 37.85505954345947]]];[[[55.85084056038247, 37.43223104757204], [55.85084469783561, 37.4402151876455], [55.855336078739924, 37.44020829215299], [55.85533194059261, 37.43222323120214], [55.85084056038247, 37.43223104757204]]];[[[55.50038017433442, 37.31413773933851], [55.50039192673937, 37.322050788291335], [55.5048835443028, 37.32203053138197], [55.504871789935464, 37.31411658165688], [55.50038017433442, 37.31413773933851]]];[[[55.58079203245664, 37.12345511839294], [55.58081612654606, 37.1313842057514], [55.58530761397352, 37.13134211819882], [55.58528351585666, 37.12341212557024], [55.58079203245664, 37.12345511839294]]]
[[[55.607919459800456, 37.18667348357855], [55.60793947193715, 37.19460809439447], [55.61243096963979, 37.19457319011429], [55.612410954156715, 37.186637672460414], [55.607919459800456, 37.18667348357855]]];[[[55.84636622875023, 37.480138202584186], [55.84636725825673, 37.48812142888478], [55.850858645349085, 37.488120059057536], [55.85085761566989, 37.48013591213785], [55.84636622875023, 37.480138202584186]]];[[[55.64420512191407, 37.60731359112956], [55.644197919916735, 37.61525563565715], [55.64868944565747, 37.615268826545936], [55.64869664885972, 37.60732587306394], [55.64420512191407, 37.60731359112956]]];[[[55.734003029333486, 37.63940095616892], [55.733993740363594, 37.647361211147896], [55.73848519531159, 37.64737813327083], [55.73849448583744, 37.6394169641889], [55.734003029333486, 37.63940095616892]]];[[[55.554323384828805, 37.34557898764619], [55.55433311175923, 37.35350288401499], [55.55882469760155, 37.353486173818986], [55.55881496904577, 37.345561373619354], [55.554323384828805, 37.34557898764619]]];[[[55.39240019913104, 37.21994619952236], [55.39241801482021, 37.22783761838617], [55.39690968420751, 37.22780676131096], [55.39689186554783, 37.21991444776636], [55.39240019913104, 37.21994619952236]]]
[[[55.720439937509454, 37.70301291981716], [55.720426529665765, 37.71097038853704], [55.7249179789932, 37.710994602840486], [55.724931389082364, 37.703036220811036], [55.720439937509454, 37.70301291981716]]];[[[55.71128125246103, 37.790477987266456], [55.71126218123965, 37.79843354064533], [55.71575360461649, 37.79846778175827], [55.7157726790314, 37.79051131562163], [55.71128125246103, 37.790477987266456]]];[[[55.662177901223714, 37.59941705820788], [55.66217120873597, 37.607362739688874], [55.666662722987645, 37.607375035512426], [55.66666941659534, 37.59942844404823], [55.662177901223714, 37.59941705820788]]];[[[55.88674301147191, 37.392210920970435], [55.88674974776643, 37.40020242261679], [55.891241097927896, 37.40019089659442], [55.89123436050262, 37.39219847198167], [55.88674301147191, 37.392210920970435]]];[[[55.644163972107364, 37.64702376910045], [55.64415420020527, 37.654965788556986], [55.64864571863167, 37.65498352419321], [55.6486554921686, 37.64704059579091], [55.644163972107364, 37.64702376910045]]];[[[55.48236158715425, 37.28258457702898], [55.482375375289365, 37.29049400205315], [55.486866998330854, 37.29047016891434], [55.486853207894, 37.28255984414089], [55.48236158715425, 37.28258457702898]]]
[[[55.62616728971307, 37.32941980195732], [55.626178069965206, 37.33735818000725], [55.63066959941981, 37.33733957837606], [55.63065881736187, 37.3294002904723], [55.62616728971307, 37.32941980195732]]];[[[55.873297319964294, 37.56800073239724], [55.87329264813891, 37.575989478167784], [55.87778401104793, 37.575998250067464], [55.87778868365738, 37.56800858211217], [55.873297319964294, 37.56800073239724]]];[[[55.85533598503021, 37.55998429491982], [55.855331834388274, 37.56796935581985], [55.85982321018396, 37.56797719662318], [55.859827361522306, 37.5599912145846], [55.85533598503021, 37.55998429491982]]];[[[55.50948594482532, 37.567372228260105], [55.50948133591894, 37.57528713382039], [55.513972966217466, 37.57529570708075], [55.513977575893534, 37.56737990021888], [55.50948594482532, 37.567372228260105]]];[[[55.61260288843388, 37.273928870205836], [55.612617256356145, 37.28186448410248], [55.61710878188621, 37.28183954823287], [55.6170944110129, 37.27390302720881], [55.61260288843388, 37.273928870205836]]];[[[55.67487103663985, 37.949174772924806], [55.674841699963444, 37.957122791524476], [55.67933307026116, 37.957175168275015], [55.67936240965477, 37.94922623904815], [55.67487103663985, 37.949174772924806]]]
[[[55.594651123245825, 37.28196415722593], [55.594664969078366, 37.28989615024638], [55.599156509100446, 37.289872148624035], [55.59914266204945, 37.281939249488005], [55.594651123245825, 37.28196415722593]]];[[[55.87778868365738, 37.56800858211217], [55.87778401104793, 37.575998250067464], [55.88227536901297, 37.57600702445546], [55.88228004240669, 37.56801643405384], [55.87778868365738, 37.56800858211217]]];[[[55.81492640438569, 37.52003817004521], [55.81492484634303, 37.52801495962864], [55.81941625390791, 37.52801818648176], [55.819417812211846, 37.52004047810624], [55.81492640438569, 37.52003817004521]]];[[[55.60338640607106, 37.17084190473726], [55.60340744123753, 37.178775590450094], [55.60789893548855, 37.17873888285863], [55.60787789680486, 37.17080429057138], [55.60338640607106, 37.17084190473726]]];[[[55.846313299306395, 37.61585293856129], [55.84630552494195, 37.62383613789147], [55.85079690167752, 37.62385041853098], [55.85080467734624, 37.61586629859271], [55.846313299306395, 37.61585293856129]]];[[[55.455486779893555, 37.33015710599763], [55.45549749193092, 37.33806117226166], [55.45998914801517, 37.33804276875414], [55.45997843419022, 37.330137804244266], [55.455486779893555, 37.33015710599763]]]
[[[55.59927497293078, 37.3771344356407], [55.599282663640736, 37.385067399172826], [55.603774221437526, 37.3850542673359], [55.60376652944171, 37.37712039741371], [55.59927497293078, 37.3771344356407]]];[[[55.86881685569051, 37.54402940202192], [55.86881373957783, 37.55201723176796], [55.87330510842539, 37.552023235406715], [55.87330822506102, 37.54403448373533], [55.86881685569051, 37.54402940202192]]];[[[55.77449735894559, 37.5439230184596], [55.774494253787005, 37.55189154808152], [55.7789856897716, 37.55189751606379], [55.77898879545063, 37.54392806999199], [55.77449735894559, 37.5439230184596]]];[[[55.662218099623594, 37.496122963919376], [55.66221809342112, 37.504068673954755], [55.666709614970394, 37.504069139924674], [55.666709621173915, 37.496122519897014], [55.662218099623594, 37.496122963919376]]];[[[55.850716049887986, 37.68772320040854], [55.8507036126169, 37.69570727445614], [55.85519496985036, 37.695729846886756], [55.85520740920815, 37.68774485198772], [55.850716049887986, 37.68772320040854]]];[[[55.80135561575695, 37.344602783228986], [55.80136543263881, 37.352576774217574], [55.80585683582929, 37.35255980218562], [55.80584701730151, 37.3445848932037], [55.80135561575695, 37.344602783228986]]]
[[[55.945143269408135, 37.408055850564295], [55.94514898084347, 37.416059376596294], [55.94964029068313, 37.41604966067062], [55.949634578288304, 37.40804520825273], [55.945143269408135, 37.408055850564295]]];[[[55.68015012350759, 37.59151329081871], [55.68014394120774, 37.59946262087859], [55.68463544169686, 37.599474019594574], [55.68464162503152, 37.59152377852076], [55.68015012350759, 37.59151329081871]]];[[[55.701931543124076, 37.917669704462746], [55.701904237187875, 37.92562324439085], [55.706395606038555, 37.92567206435412], [55.70642291655664, 37.9177176093438], [55.701931543124076, 37.917669704462746]]];[[[55.625924489057354, 37.797784789448954], [55.62590496475693, 37.80572303974916], [55.63039644908022, 37.80575800535961], [55.630415976646226, 37.79781884719315], [55.625924489057354, 37.797784789448954]]];[[[55.74736123153735, 37.719078723729794], [55.747346778298464, 37.72704166316463], [55.75183820299744, 37.72706774834278], [55.75185265865779, 37.719103894051315], [55.74736123153735, 37.719078723729794]]];[[[55.45993047419979, 37.2985180020615], [55.45994322989881, 37.30642294333743], [55.46443487390185, 37.30640094067728], [55.4644221160741, 37.298495100912014], [55.45993047419979, 37.2985180020615]]]
[[[55.70706319743701, 37.36884163490925], [55.707071434277466, 37.376796418611946], [55.711562913514705, 37.3767822848666], [55.71155467529502, 37.36882658860825], [55.70706319743701, 37.36884163490925]]];[[[55.617047827569074, 37.75009790090264], [55.61703139104143, 37.75803439004237], [55.62152290031079, 37.758063891739496], [55.62153934013555, 37.750126495228635], [55.617047827569074, 37.75009790090264]]];[[[55.85078860805128, 37.63183453344108], [55.85077979646608, 37.63981864501064], [55.85527116648143, 37.63983477143564], [55.85527997954501, 37.63184973900005], [55.85078860805128, 37.63183453344108]]];[[[55.8147597028122, 37.70350363177814], [55.814746247703354, 37.71148033538209], [55.81923762586637, 37.711504694152616], [55.81925108323153, 37.70352707179014], [55.8147597028122, 37.70350363177814]]];[[[55.585398878112116, 37.16306220779392], [55.58542041205245, 37.17099225723423], [55.589911915002794, 37.17095468550316], [55.58989037746273, 37.16302373051545], [55.585398878112116, 37.16306220779392]]];[[[55.599331347750386, 37.46439720187345], [55.59933339407349, 37.47233019209342], [55.603824961449, 37.47232703061957], [55.60382291478375, 37.46439313399903], [55.599331347750386, 37.46439720187345]]]
[[[55.58086277539057, 37.14724241679616], [55.58088533124144, 37.15517154092965], [55.585376831327935, 37.15513216726944], [55.58535427171219, 37.14720213978774], [55.58086277539057, 37.14724241679616]]];[[[55.81471778572683, 37.727433717715286], [55.814702778856024, 37.73541039884427], [55.819194149729654, 37.735437513873286], [55.819209159116994, 37.727459913994245], [55.81471778572683, 37.727433717715286]]];[[[55.63965264948367, 37.337302359347674], [55.63966292125318, 37.345243467171706], [55.6441544419366, 37.34522575846445], [55.6441441684487, 37.337283741953215], [55.63965264948367, 37.337302359347674]]];[[[55.83728650030977, 37.65573297639776], [55.8372761400696, 37.66371431244091], [55.84176751504088, 37.66373318537812], [55.84177787701894, 37.65575092925821], [55.83728650030977, 37.65573297639776]]];[[[55.4959003036624, 37.32207103950878], [55.495911542954445, 37.3299831936421], [55.500403167908004, 37.32996384294602], [55.50039192673937, 37.322050788291335], [55.4959003036624, 37.32207103950878]]];[[[55.56334239605282, 37.3772465990261], [55.56335007593804, 37.38517232063556], [55.56784166134381, 37.38515921839329], [55.567833979626855, 37.37723259243818], [55.56334239605282, 37.3772465990261]]]
[[[55.594314173096926, 37.13918972327736], [55.59433725326272, 37.1471215507215], [55.59882873959119, 37.1470812396131], [55.59880565556674, 37.13914850612318], [55.594314173096926, 37.13918972327736]]];[[[55.88668107866212, 37.66392220965731], [55.88667018063356, 37.671913674569176], [55.89116151743881, 37.67193352948978], [55.89117241729672, 37.66394114162556], [55.88668107866212, 37.66392220965731]]];[[[55.86425389550813, 37.6398670380176], [55.86424456127334, 37.64785390448838], [55.86873591981512, 37.64787096630118], [55.86874525561627, 37.63988317818204], [55.86425389550813, 37.6398670380176]]];[[[55.81477264066441, 37.69552692152805], [55.8147597028122, 37.70350363177814], [55.81925108323153, 37.70352707179014], [55.81926402325333, 37.69554944277895], [55.81477264066441, 37.69552692152805]]];[[[55.61696096024586, 37.21041115479904], [55.61697943874023, 37.218347609317156], [55.62147093932118, 37.21831540740016], [55.6214524577365, 37.210378045520805], [55.61696096024586, 37.21041115479904]]];[[[55.93612430269841, 37.36806880647712], [55.936132610285476, 37.376070462773804], [55.94062392050193, 37.37605612309284], [55.94061561151938, 37.368053540944146], [55.93612430269841, 37.36806880647712]]]
[[[55.42372406876142, 37.17233782201738], [55.423744963887835, 37.1802354515137], [55.428236590281465, 37.18019915510395], [55.428215692766116, 37.17230062917883], [55.42372406876142, 37.17233782201738]]];[[[55.86882153298448, 37.528053742363184], [55.86881945349195, 37.53604157473291], [55.87331082329839, 37.53604573452091], [55.87331290313991, 37.528056980224854], [55.86882153298448, 37.528053742363184]]];[[[55.81434420839722, 37.878989090164126], [55.814319373959435, 37.88696557775661], [55.81881068163572, 37.887010148363785], [55.81883552023797, 37.87903274209545], [55.81434420839722, 37.878989090164126]]];[[[55.85072796920477, 37.67973912119121], [55.850716049887986, 37.68772320040854], [55.85520740920815, 37.68774485198772], [55.85521933052472, 37.6797598519167], [55.85072796920477, 37.67973912119121]]];[[[55.49153014063418, 37.54360763369587], [55.491527068024844, 37.551518943262195], [55.49601871364056, 37.551524806008715], [55.496021786762874, 37.5436125961529], [55.49153014063418, 37.54360763369587]]];[[[55.702571718462735, 37.36885667694745], [55.7025799539243, 37.37681054835303], [55.707071434277466, 37.376796418611946], [55.70706319743701, 37.36884163490925], [55.702571718462735, 37.36885667694745]]]
[[[55.70633943958849, 37.941580930744486], [55.70631058365002, 37.94953534452109], [55.71080193548827, 37.94958691263964], [55.710830794065586, 37.94163158642646], [55.70633943958849, 37.941580930744486]]];[[[55.79695140670733, 37.551921404919455], [55.79694778202452, 37.55989451769616], [55.80143920088602, 37.55990141188974], [55.80144282617653, 37.5519273813643], [55.79695140670733, 37.551921404919455]]];[[[55.66218974321838, 37.58352568197312], [55.66218407938667, 37.59147136963081], [55.66667559579217, 37.59148184548628], [55.66668126057167, 37.58353524784299], [55.66218974321838, 37.58352568197312]]];[[[55.73856832548606, 37.53592145276083], [55.73856574028402, 37.54388265765915], [55.74305720322353, 37.54388769775954], [55.74305978885865, 37.535925578485234], [55.73856832548606, 37.53592145276083]]];[[[55.62145200564364, 37.78981339095572], [55.621432998144606, 37.79775074131892], [55.625924489057354, 37.797784789448954], [55.62594349973534, 37.78984653147228], [55.62145200564364, 37.78981339095572]]];[[[55.71594848481713, 37.702989625426746], [55.715935079218426, 37.710946181095906], [55.720426529665765, 37.71097038853704], [55.720439937509454, 37.70301291981716], [55.71594848481713, 37.702989625426746]]]
[[[55.91817511972912, 37.38412574130547], [55.91818238320785, 37.39212370372883], [55.92267370969328, 37.392111229950196], [55.92266644499473, 37.38411234272417], [55.91817511972912, 37.38412574130547]]];[[[55.83289046063276, 37.52802787253701], [55.83288838392919, 37.53600833891132], [55.83737978013443, 37.53601248926464], [55.83738185718636, 37.528031103055], [55.83289046063276, 37.52802787253701]]];[[[55.98510702344259, 37.15158307086543], [55.98512940155595, 37.15959471455778], [55.989620607567176, 37.15955525444038], [55.989598225692276, 37.151542682075636], [55.98510702344259, 37.15158307086543]]];[[[55.487031837103196, 37.55942349197907], [55.48702774303002, 37.56733389795761], [55.491519389582606, 37.56734156201968], [55.49152348434086, 37.559430253109774], [55.487031837103196, 37.55942349197907]]];[[[55.50051958191748, 37.5198782175752], [55.50051804201682, 37.52779133044019], [55.50500968228352, 37.527794494096796], [55.505011222441304, 37.5198804804341], [55.50051958191748, 37.5198782175752]]];[[[55.34318318732467, 37.32275620948523], [55.34319436306492, 37.33063789606552], [55.34768609938127, 37.33061872937831], [55.34767492177883, 37.322736150839724], [55.34318318732467, 37.32275620948523]]]
[[[55.927113645241036, 37.34409993544744], [55.92712350670536, 37.352099727035224], [55.93161481907215, 37.35208261953581], [55.93160495430672, 37.34408190263439], [55.927113645241036, 37.34409993544744]]];[[[55.87777881995611, 37.58398791455601], [55.877773110383266, 37.59197757434071], [55.88226446651875, 37.5919881936179], [55.8822701770499, 37.58399761138925], [55.87777881995611, 37.58398791455601]]];[[[55.985193412625634, 37.183629714909515], [55.985213708553395, 37.1916414039038], [55.98970492873584, 37.19160565851937], [55.989684629396514, 37.18359304083554], [55.985193412625634, 37.183629714909515]]];[[[55.7921631483429, 37.775135275062716], [55.79214505315514, 37.783107313488216], [55.79663642477642, 37.7831398947403], [55.79665452299766, 37.77516693888569], [55.7921631483429, 37.775135275062716]]];[[[55.61271348118622, 37.654841779250546], [55.61270320733427, 37.66277744214811], [55.61719474723784, 37.66279604991331], [55.617205022807866, 37.65485947986622], [55.61271348118622, 37.654841779250546]]];[[[55.97188358429629, 37.25582015099784], [55.97189918734332, 37.26382913649965], [55.97639044364971, 37.2638017718921], [55.97637483798231, 37.25579185943934], [55.97188358429629, 37.25582015099784]]]
[[[55.383320173511244, 37.18056166268806], [55.38334052830074, 37.18845124589197], [55.387832188109726, 37.18841593528817], [55.38781183102322, 37.180525457915095], [55.383320173511244, 37.18056166268806]]];[[[55.87331082329839, 37.53604573452091], [55.87330822506102, 37.54403448373533], [55.87779959058431, 37.544039566891385], [55.87780218925777, 37.53604989548981], [55.87331082329839, 37.53604573452091]]];[[[55.68007595465293, 37.663057114037784], [55.68006514032443, 37.67100640292018], [55.68455662926824, 37.67102600069925], [55.68456744540686, 37.66307580081773], [55.68007595465293, 37.663057114037784]]];[[[55.58989037746273, 37.16302373051545], [55.589911915002794, 37.17095468550316], [55.594403415721025, 37.170917103162694], [55.59438187457508, 37.16298524043569], [55.58989037746273, 37.16302373051545]]];[[[55.49588855321936, 37.31415889107511], [55.4959003036624, 37.32207103950878], [55.50039192673937, 37.322050788291335], [55.50038017433442, 37.31413773933851], [55.49588855321936, 37.31415889107511]]];[[[55.41036684425574, 37.21981913897711], [55.41038467183096, 37.22771413807214], [55.41487632734387, 37.22768324631163], [55.41485849679547, 37.21978735153015], [55.41036684425574, 37.21981913897711]]]
[[[55.93611547550005, 37.36006715549775], [55.93612430269841, 37.36806880647712], [55.94061561151938, 37.368053540944146], [55.94060678283824, 37.36005096411456], [55.93611547550005, 37.36006715549775]]];[[[55.90919245984965, 37.384152527043376], [55.90919972088966, 37.392148640649935], [55.91369105397218, 37.39213617396059], [55.91368379171294, 37.384139136076946], [55.90919245984965, 37.384152527043376]]];[[[55.630776831648895, 37.512004756217266], [55.63077579799579, 37.5199441000741], [55.63526734244861, 37.51994638151152], [55.635268376274624, 37.512006129460545], [55.630776831648895, 37.512004756217266]]];[[[55.859732979691664, 37.66380873069884], [55.85972209263035, 37.671794663398224], [55.86421344925504, 37.67181448451751], [55.86422433814319, 37.66382763043701], [55.859732979691664, 37.66380873069884]]];[[[55.50943495750346, 37.369499487121075], [55.50944313396882, 37.377414372487344], [55.513934757887725, 37.37740041317648], [55.513926580054864, 37.369484624584636], [55.50943495750346, 37.369499487121075]]];[[[55.46444712117715, 37.314306786632415], [55.46445885790056, 37.3222126394896], [55.46895050258324, 37.32219242813102], [55.468938764997475, 37.3142856765218], [55.46444712117715, 37.314306786632415]]]
[[[56.00304889740445, 37.143406095298936], [56.003071811465965, 37.15142144473062], [56.00756299827464, 37.15138100992609], [56.007540080360535, 37.14336473076844], [56.00304889740445, 37.143406095298936]]];[[[55.74255398376981, 37.854406780512406], [55.74253076335693, 37.86236864368428], [55.7470221369915, 37.86241026911552], [55.74704535964977, 37.85444749139353], [55.74255398376981, 37.854406780512406]]];[[[55.75611586924225, 37.82267040572883], [55.756094701592886, 37.830635057875135], [55.76058608030464, 37.830673057404546], [55.760607251493084, 37.822707492845275], [55.75611586924225, 37.82267040572883]]];[[[55.5988949120145, 37.17087951022711], [55.598915943659364, 37.17881228768485], [55.60340744123753, 37.178775590450094], [55.60338640607106, 37.17084190473726], [55.5988949120145, 37.17087951022711]]];[[[55.76528197973, 37.74307922269097], [55.76526596790476, 37.751045799168224], [55.76975736937257, 37.75107466156098], [55.76977338388103, 37.74310716919964], [55.76528197973, 37.74307922269097]]];[[[55.4134874436739, 36.856589917308305], [55.41352871420837, 36.86448514171418], [55.41802014161993, 36.86441303024329], [55.41797886585211, 36.85651691109395], [55.4134874436739, 36.856589917308305]]]
[[[55.487043103513415, 37.527781844813504], [55.48704105339385, 37.53569225977918], [55.49153270217015, 37.53569632080177], [55.491534752631985, 37.527785005798876], [55.487043103513415, 37.527781844813504]]];[[[55.67568747688377, 37.535863812099976], [55.67568489773342, 37.543812245770106], [55.68017640915788, 37.543817265952015], [55.68017898873992, 37.53586792151918], [55.67568747688377, 37.535863812099976]]];[[[55.500506769962634, 37.5594437810833], [55.50050267383692, 37.56735689082336], [55.504994311537494, 37.567364558463126], [55.504998408347156, 37.559450547927604], [55.500506769962634, 37.5594437810833]]];[[[55.7608210397175, 37.72711994084779], [55.760806063000075, 37.73508561726396], [55.76529747525291, 37.73511264024366], [55.76531245283535, 37.72714604818677], [55.7608210397175, 37.72711994084779]]];[[[55.455599416343055, 37.535663864590326], [55.45559685822495, 37.5435679842763], [55.46008852979466, 37.543572935574915], [55.460091088339674, 37.53566791762304], [55.455599416343055, 37.535663864590326]]];[[[55.20747304416807, 36.98559702157724], [55.20750590943697, 36.99345160285548], [55.21199758906577, 36.99339456539282], [55.211964719426895, 36.98553909978206], [55.20747304416807, 36.98559702157724]]]
[[[55.674841699963444, 37.957122791524476], [55.67481184875357, 37.965070796292125], [55.679303214055196, 37.96512408363915], [55.67933307026116, 37.957175168275015], [55.674841699963444, 37.957122791524476]]];[[[55.64869664885972, 37.60732587306394], [55.64868944565747, 37.615268826545936], [55.653180966990675, 37.615282021158194], [55.65318817139809, 37.60733815846521], [55.64869664885972, 37.60732587306394]]];[[[55.805541569086785, 37.81510416658706], [55.80552087944083, 37.823078913151406], [55.810012224640126, 37.82311611311781], [55.81003291775512, 37.81514044836236], [55.805541569086785, 37.81510416658706]]];[[[55.747541944456614, 37.55981881034123], [55.74753781048263, 37.567781839190786], [55.75202926499382, 37.56778962682467], [55.75203339966041, 37.55982568308319], [55.747541944456614, 37.55981881034123]]];[[[55.487031837103196, 37.55942349197907], [55.48702774303002, 37.56733389795761], [55.491519389582606, 37.56734156201968], [55.49152348434086, 37.559430253109774], [55.487031837103196, 37.55942349197907]]];[[[55.76994357161381, 37.368630596802525], [55.76995182779415, 37.37659818175815], [55.774443258537616, 37.3765839918937], [55.77443500097363, 37.368615490758856], [55.76994357161381, 37.368630596802525]]]
[[[55.59006574934089, 37.23440268846383], [55.59008267050059, 37.24233372965701], [55.59457419866878, 37.24230429972418], [55.59455727468027, 37.23437235269485], [55.59006574934089, 37.23440268846383]]];[[[55.82387656396234, 37.59185037784273], [55.823870348431115, 37.59982898764452], [55.828361744780366, 37.59984049012524], [55.82836796135402, 37.59186096101654], [55.82387656396234, 37.59185037784273]]];[[[55.84634917632366, 37.43223886172481], [55.84635331308278, 37.4402220811821], [55.85084469783561, 37.4402151876455], [55.85084056038247, 37.43223104757204], [55.84634917632366, 37.43223886172481]]];[[[55.79663642477642, 37.7831398947403], [55.79661780964765, 37.791112845250765], [55.80110917318876, 37.79114635341315], [55.80112779143834, 37.78317248521698], [55.79663642477642, 37.7831398947403]]];[[[55.60363419643799, 37.28191433472733], [55.60364804690077, 37.28984814022268], [55.608139581383135, 37.28982412504555], [55.60812572860442, 37.281889412929], [55.60363419643799, 37.28191433472733]]];[[[55.45995547513055, 37.314327890800826], [55.45996720989557, 37.32223284516388], [55.46445885790056, 37.3222126394896], [55.46444712117715, 37.314306786632415], [55.45995547513055, 37.314327890800826]]]
[[[55.92714997940962, 37.37609912990692], [55.92715776476911, 37.384098940339754], [55.93164908288975, 37.38408553413927], [55.931641296222665, 37.37608479837913], [55.92714997940962, 37.37609912990692]]];[[[55.84184783453726, 37.58391043598031], [55.84184213262084, 37.59189272855508], [55.846333515160744, 37.59190332374206], [55.8463392180337, 37.58392011081556], [55.84184783453726, 37.58391043598031]]];[[[55.809947042400424, 37.84704303915299], [55.809924280689735, 37.85501865917555], [55.81441560837285, 37.85505954345947], [55.81443837169922, 37.847083007903635], [55.809947042400424, 37.84704303915299]]];[[[55.74306446913359, 37.4881528279326], [55.743064978795545, 37.49611495227621], [55.747556441377256, 37.49611450598738], [55.74755593162992, 37.4881514670071], [55.74306446913359, 37.4881528279326]]];[[[55.496026399530685, 37.52778816767485], [55.49602434872652, 37.53570038296855], [55.500515990870255, 37.53570444627794], [55.50051804201682, 37.52779133044019], [55.496026399530685, 37.52778816767485]]];[[[55.33869144899464, 37.32277626250748], [55.338702622873114, 37.330657057379504], [55.34319436306492, 37.33063789606552], [55.34318318732467, 37.32275620948523], [55.33869144899464, 37.32277626250748]]]
[[[55.63960642347694, 37.305537980282196], [55.639618750814705, 37.31347906553769], [55.644110264108804, 37.31345772209394], [55.64409793580522, 37.30551572815455], [55.63960642347694, 37.305537980282196]]];[[[55.65769256021964, 37.591460896736365], [55.65768638309032, 37.59940567558576], [55.662177901223714, 37.59941705820788], [55.66218407938667, 37.59147136963081], [55.65769256021964, 37.591460896736365]]];[[[55.82391026005317, 37.51206415776563], [55.823909218929515, 37.520042786823076], [55.82840062179791, 37.52004509619454], [55.82840166309619, 37.51206554782297], [55.82391026005317, 37.51206415776563]]];[[[55.805763478710894, 37.711431638543075], [55.80574951103262, 37.719406497536205], [55.81024089511528, 37.71943176074045], [55.81025486513553, 37.71145598351216], [55.805763478710894, 37.711431638543075]]];[[[55.61728837101871, 37.44057107642938], [55.61729195912278, 37.44850768957017], [55.621783511969625, 37.448501802253084], [55.62177992326549, 37.44056428168952], [55.61728837101871, 37.44057107642938]]];[[[55.585708020721334, 37.30580451733787], [55.5857203233517, 37.31373472037134], [55.59021187753415, 37.313713449093065], [55.590199572847176, 37.305782340453206], [55.585708020721334, 37.30580451733787]]]
[[[55.37020116893436, 37.37784517212192], [55.370208794450114, 37.385732246658144], [55.37470052148575, 37.3857193019557], [55.374692894698896, 37.37783133394578], [55.37020116893436, 37.37784517212192]]];[[[55.90024077391341, 37.57604214695383], [55.900235578463224, 37.58403642629121], [55.904726920706686, 37.584046136911375], [55.90473211702914, 37.576050933817214], [55.90024077391341, 37.57604214695383]]];[[[55.65767248610938, 37.61529521950184], [55.657664766255344, 37.62323998793325], [55.66215628077155, 37.623254099730126], [55.66216400191737, 37.61530842157505], [55.65767248610938, 37.61529521950184]]];[[[55.589911915002794, 37.17095468550316], [55.58993293961724, 37.178885651091186], [55.59442444385028, 37.178848974557916], [55.594403415721025, 37.170917103162694], [55.589911915002794, 37.17095468550316]]];[[[55.576800230724196, 37.361347708693785], [55.5768089403983, 37.36927613594778], [55.5813005121094, 37.369261212396744], [55.581291800979486, 37.361331880033404], [55.576800230724196, 37.361347708693785]]];[[[55.60795897080085, 37.20254271505947], [55.60797795639248, 37.210477346286126], [55.61246946052808, 37.21044425472474], [55.61245047176402, 37.202508717621065], [55.60795897080085, 37.20254271505947]]]
