zid;adm_zid;reverse_coordinates;customers_cnt_home_in_zone;customers_cnt_home_in_adm_zone;contains_object_1;contains_object_2;contains_object_4;contains_object_5;contains_object_6;contains_object_7;part_of_customer_cnt_home_in_adm_zone
46700;242;[[[55.284822268110446, 37.346626818079734], [55.28483189819132, 37.35449694723119], [55.28932368393706, 37.35448051641496], [55.28931405225276, 37.34660949854373], [55.284822268110446, 37.346626818079734]]];12;12858;0;0;0;0;0;0;0.09332711152589827
46701;242;[[[55.28483189819132, 37.35449694723119], [55.284841021107795, 37.362367080984775], [55.28933280837251, 37.36235153889011], [55.28932368393706, 37.35448051641496], [55.28483189819132, 37.35449694723119]]];19;12858;0;0;0;0;0;0;0.14776792658267227
46702;242;[[[55.284841021107795, 37.362367080984775], [55.284849636859256, 37.37023721909162], [55.2893414255585, 37.37022256572014], [55.28933280837251, 37.36235153889011], [55.284841021107795, 37.362367080984775]]];12;12858;0;0;0;0;0;0;0.09332711152589827
46703;242;[[[55.284849636859256, 37.37023721909162], [55.284857745445116, 37.378107361302746], [55.289349535494445, 37.37809359665605], [55.2893414255585, 37.37022256572014], [55.284849636859256, 37.37023721909162]]];20;12858;0;0;0;0;0;0;0.15554518587649713
46704;242;[[[55.284857745445116, 37.378107361302746], [55.2848653468648, 37.385977507369276], [55.289357138179774, 37.38596463144883], [55.289349535494445, 37.37809359665605], [55.284857745445116, 37.378107361302746]]];29;12858;0;0;0;0;0;0;0.22554051952092086
46705;242;[[[55.2848653468648, 37.385977507369276], [55.28487244111779, 37.39384765704224], [55.28936423361396, 37.39383566984944], [55.289357138179774, 37.38596463144883], [55.2848653468648, 37.385977507369276]]];8;12858;0;0;0;0;0;0;0.062218074350598854
46706;242;[[[55.28487244111779, 37.39384765704224], [55.28487902820439, 37.40171781103332], [55.28937082179653, 37.40170671160885], [55.28936423361396, 37.39383566984944], [55.28487244111779, 37.39384765704224]]];15;12858;0;0;0;0;0;0;0.11665888940737283
46707;242;[[[55.28487902820439, 37.40171781103332], [55.284885107574276, 37.40958796717367], [55.28937690272776, 37.40957775743875], [55.28937082179653, 37.40170671160885], [55.28487902820439, 37.40171781103332]]];16;12858;0;0;0;0;0;0;0.12443614870119771
46708;242;[[[55.284885107574276, 37.40958796717367], [55.28489068032436, 37.41745812617233], [55.289382474761, 37.41744880517214], [55.28937690272776, 37.40957775743875], [55.284885107574276, 37.40958796717367]]];21;12858;0;0;0;0;0;0;0.16332244517032196
47252;242;[[[55.28910870875461, 37.228544951306375], [55.28912594797623, 37.23641587024486], [55.293617696372124, 37.23638610053814], [55.293600454279826, 37.22851429266891], [55.28910870875461, 37.228544951306375]]];21;12858;0;0;0;0;0;0;0.16332244517032196
47253;242;[[[55.28912594797623, 37.23641587024486], [55.289142681059076, 37.244286797514924], [55.29363443224116, 37.24425791674214], [55.293617696372124, 37.23638610053814], [55.28912594797623, 37.23641587024486]]];15;12858;0;0;0;0;0;0;0.11665888940737283
47254;242;[[[55.289142681059076, 37.244286797514924], [55.28915890690549, 37.25215773287505], [55.293650660789325, 37.25212974103928], [55.29363443224116, 37.24425791674214], [55.289142681059076, 37.244286797514924]]];33;12858;0;0;0;0;0;0;0.25664955669622025
47255;242;[[[55.28915890690549, 37.25215773287505], [55.28917462551437, 37.260028676076224], [55.29366638201551, 37.260001573180475], [55.293650660789325, 37.25212974103928], [55.28915890690549, 37.25215773287505]]];49;12858;0;0;0;0;0;0;0.381085705397418
47256;242;[[[55.28917462551437, 37.260028676076224], [55.28918983688466, 37.26789962686946], [55.293681595918606, 37.26787341291664], [55.29366638201551, 37.260001573180475], [55.28917462551437, 37.260028676076224]]];5;12858;0;0;0;0;0;0;0.03888629646912428
47257;242;[[[55.28918983688466, 37.26789962686946], [55.28920454101528, 37.27577058500574], [55.29369630249762, 37.275745259998665], [55.293681595918606, 37.26787341291664], [55.28918983688466, 37.26789962686946]]];9;12858;0;0;0;0;0;0;0.0699953336444237
47258;242;[[[55.28920454101528, 37.27577058500574], [55.28921873790525, 37.28364155023606], [55.29371050120325, 37.28361711418041], [55.29369630249762, 37.275745259998665], [55.28920454101528, 37.27577058500574]]];13;12858;0;0;0;0;0;0;0.10110437081972312
47259;242;[[[55.28921873790525, 37.28364155023606], [55.28923242755357, 37.29151252231142], [55.29372419313104, 37.29148897520673], [55.29371050120325, 37.28361711418041], [55.28921873790525, 37.28364155023606]]];10;12858;0;0;0;0;0;0;0.07777259293824856
47260;242;[[[55.28923242755357, 37.29151252231142], [55.28924560995933, 37.299383500982806], [55.293737377731794, 37.29936084283159], [55.29372419313104, 37.29148897520673], [55.28923242755357, 37.29151252231142]]];21;12858;0;0;0;0;0;0;0.16332244517032196
47261;242;[[[55.28924560995933, 37.299383500982806], [55.2892582851216, 37.307254486001206], [55.293750055004594, 37.3072327168059], [55.293737377731794, 37.29936084283159], [55.28924560995933, 37.299383500982806]]];16;12858;0;0;0;0;0;0;0.12443614870119771
47262;242;[[[55.2892582851216, 37.307254486001206], [55.28927045304097, 37.3151254780783], [55.29376222494861, 37.31510459688055], [55.293750055004594, 37.3072327168059], [55.2892582851216, 37.307254486001206]]];28;12858;0;0;0;0;0;0;0.21776326022709597
47263;242;[[[55.28927045304097, 37.3151254780783], [55.28928211371367, 37.3229964750437], [55.293773887564356, 37.32297648376723], [55.29376222494861, 37.31510459688055], [55.28927045304097, 37.3151254780783]]];10;12858;0;0;0;0;0;0;0.07777259293824856
47264;242;[[[55.28928211371367, 37.3229964750437], [55.289293267140366, 37.33086747760908], [55.293785042848214, 37.33084837529524], [55.293773887564356, 37.32297648376723], [55.28928211371367, 37.3229964750437]]];4;12858;0;0;0;0;0;0;0.031109037175299427
47265;242;[[[55.289293267140366, 37.33086747760908], [55.2893039133203, 37.338738485525425], [55.293795690800856, 37.338720272176246], [55.293785042848214, 37.33084837529524], [55.289293267140366, 37.33086747760908]]];13;12858;0;0;0;0;0;0;0.10110437081972312
47266;242;[[[55.2893039133203, 37.338738485525425], [55.28931405225276, 37.34660949854373], [55.293805831421565, 37.34659217416117], [55.293795690800856, 37.338720272176246], [55.2893039133203, 37.338738485525425]]];11;12858;0;0;0;0;0;0;0.08554985223207343
47267;242;[[[55.28931405225276, 37.34660949854373], [55.28932368393706, 37.35448051641496], [55.29381546470962, 37.35446408100087], [55.293805831421565, 37.34659217416117], [55.28931405225276, 37.34660949854373]]];17;12858;0;0;0;0;0;0;0.13221340799502254
47268;242;[[[55.28932368393706, 37.35448051641496], [55.28933280837251, 37.36235153889011], [55.293824590664386, 37.36233599244625], [55.29381546470962, 37.35446408100087], [55.28932368393706, 37.35448051641496]]];7;12858;0;0;0;0;0;0;0.05444081505677399
47269;242;[[[55.28933280837251, 37.36235153889011], [55.2893414255585, 37.37022256572014], [55.29383320928523, 37.370207908248176], [55.293824590664386, 37.36233599244625], [55.28933280837251, 37.36235153889011]]];12;12858;0;0;0;0;0;0;0.09332711152589827
47270;242;[[[55.2893414255585, 37.37022256572014], [55.289349535494445, 37.37809359665605], [55.29384132057156, 37.37807982815757], [55.29383320928523, 37.370207908248176], [55.2893414255585, 37.37022256572014]]];36;12858;0;0;0;0;0;0;0.2799813345776948
47271;242;[[[55.289349535494445, 37.37809359665605], [55.289357138179774, 37.38596463144883], [55.29384892452281, 37.38595175192529], [55.29384132057156, 37.37807982815757], [55.289349535494445, 37.37809359665605]]];27;12858;0;0;0;0;0;0;0.2099860009332711
47272;242;[[[55.289357138179774, 37.38596463144883], [55.28936423361396, 37.39383566984944], [55.293856021138474, 37.39382367930222], [55.29384892452281, 37.38595175192529], [55.289357138179774, 37.38596463144883]]];21;12858;0;0;0;0;0;0;0.16332244517032196
47273;242;[[[55.28936423361396, 37.39383566984944], [55.28937082179653, 37.40170671160885], [55.29386261041805, 37.401695610039255], [55.293856021138474, 37.39382367930222], [55.28936423361396, 37.39383566984944]]];18;12858;0;0;0;0;0;0;0.1399906672888474
47274;242;[[[55.28937082179653, 37.40170671160885], [55.28937690272776, 37.40957775743875], [55.293868692361094, 37.40956754388727], [55.29386261041805, 37.401695610039255], [55.28937082179653, 37.40170671160885]]];17;12858;0;0;0;0;0;0;0.13221340799502254
47837;242;[[[55.293600454279826, 37.22851429266891], [55.293617696372124, 37.23638610053814], [55.298109442528805, 37.236356322481974], [55.29809219646874, 37.228483625440184], [55.293600454279826, 37.22851429266891]]];12;12858;0;0;0;0;0;0;0.09332711152589827
47838;242;[[[55.293617696372124, 37.23638610053814], [55.29363443224116, 37.24425791674214], [55.29812618118468, 37.2442290278692], [55.298109442528805, 37.236356322481974], [55.293617696372124, 37.23638610053814]]];25;12858;0;0;0;0;0;0;0.1944314823456214
47839;242;[[[55.29363443224116, 37.24425791674214], [55.293650660789325, 37.25212974103928], [55.29814241243519, 37.25210174135269], [55.29812618118468, 37.2442290278692], [55.29363443224116, 37.24425791674214]]];21;12858;0;0;0;0;0;0;0.16332244517032196
47840;242;[[[55.293650660789325, 37.25212974103928], [55.29366638201551, 37.260001573180475], [55.29815813627926, 37.259974462683225], [55.29814241243519, 37.25210174135269], [55.293650660789325, 37.25212974103928]]];12;12858;0;0;0;0;0;0;0.09332711152589827
47841;242;[[[55.29366638201551, 37.260001573180475], [55.293681595918606, 37.26787341291664], [55.29817335271577, 37.26784719161163], [55.29815813627926, 37.259974462683225], [55.29366638201551, 37.260001573180475]]];12;12858;0;0;0;0;0;0;0.09332711152589827
47842;242;[[[55.293681595918606, 37.26787341291664], [55.29369630249762, 37.275745259998665], [55.298188061743694, 37.275719927888694], [55.29817335271577, 37.26784719161163], [55.293681595918606, 37.26787341291664]]];8;12858;0;0;0;0;0;0;0.062218074350598854
47843;242;[[[55.29369630249762, 37.275745259998665], [55.29371050120325, 37.28361711418041], [55.298202261717314, 37.283592671274185], [55.298188061743694, 37.275719927888694], [55.29369630249762, 37.275745259998665]]];12;12858;0;0;0;0;0;0;0.09332711152589827
47844;242;[[[55.29371050120325, 37.28361711418041], [55.29372419313104, 37.29148897520673], [55.29821595592507, 37.291465421500675], [55.298202261717314, 37.283592671274185], [55.29371050120325, 37.28361711418041]]];13;12858;0;0;0;0;0;0;0.10110437081972312
47845;242;[[[55.29372419313104, 37.29148897520673], [55.293737377731794, 37.29936084283159], [55.298229142721304, 37.29933817832822], [55.29821595592507, 37.291465421500675], [55.29372419313104, 37.29148897520673]]];11;12858;0;0;0;0;0;0;0.08554985223207343
47846;242;[[[55.293737377731794, 37.29936084283159], [55.293750055004594, 37.3072327168059], [55.29824182210513, 37.30721094150766], [55.298229142721304, 37.29933817832822], [55.293737377731794, 37.29936084283159]]];18;12858;0;0;0;0;0;0;0.1399906672888474
47847;242;[[[55.293750055004594, 37.3072327168059], [55.29376222494861, 37.31510459688055], [55.298253994075665, 37.31508371078977], [55.29824182210513, 37.30721094150766], [55.293750055004594, 37.3072327168059]]];11;12858;0;0;0;0;0;0;0.08554985223207343
47848;242;[[[55.29376222494861, 37.31510459688055], [55.293773887564356, 37.32297648376723], [55.29826565863348, 37.32295648688624], [55.298253994075665, 37.31508371078977], [55.29376222494861, 37.31510459688055]]];15;12858;0;0;0;0;0;0;0.11665888940737283
47849;242;[[[55.293773887564356, 37.32297648376723], [55.293785042848214, 37.33084837529524], [55.298276815774905, 37.33082926762608], [55.29826565863348, 37.32295648688624], [55.293773887564356, 37.32297648376723]]];11;12858;0;0;0;0;0;0;0.08554985223207343
47850;242;[[[55.293785042848214, 37.33084837529524], [55.293795690800856, 37.338720272176246], [55.29828746550064, 37.33870205372097], [55.298276815774905, 37.33082926762608], [55.293785042848214, 37.33084837529524]]];16;12858;0;0;0;0;0;0;0.12443614870119771
47851;242;[[[55.293795690800856, 37.338720272176246], [55.293805831421565, 37.34659217416117], [55.298297607809964, 37.346574844921726], [55.29828746550064, 37.33870205372097], [55.293795690800856, 37.338720272176246]]];12;12858;0;0;0;0;0;0;0.09332711152589827
47852;242;[[[55.293805831421565, 37.34659217416117], [55.29381546470962, 37.35446408100087], [55.29830724270218, 37.35444764097912], [55.298297607809964, 37.346574844921726], [55.293805831421565, 37.34659217416117]]];14;12858;0;0;0;0;0;0;0.10888163011354798
47853;242;[[[55.29381546470962, 37.35446408100087], [55.293824590664386, 37.36233599244625], [55.29831637017658, 37.362320441643966], [55.29830724270218, 37.35444764097912], [55.29381546470962, 37.35446408100087]]];25;12858;0;0;0;0;0;0;0.1944314823456214
47854;242;[[[55.293824590664386, 37.36233599244625], [55.29383320928523, 37.370207908248176], [55.29832499023261, 37.37019324666702], [55.29831637017658, 37.362320441643966], [55.293824590664386, 37.36233599244625]]];14;12858;0;0;0;0;0;0;0.10888163011354798
47855;242;[[[55.29383320928523, 37.370207908248176], [55.29384132057156, 37.37807982815757], [55.298333102869634, 37.378066055799096], [55.29832499023261, 37.37019324666702], [55.29383320928523, 37.370207908248176]]];16;12858;0;0;0;0;0;0;0.12443614870119771
47856;242;[[[55.29384132057156, 37.37807982815757], [55.29384892452281, 37.38595175192529], [55.298340708087096, 37.38593886879099], [55.298333102869634, 37.378066055799096], [55.29384132057156, 37.37807982815757]]];22;12858;0;0;0;0;0;0;0.17109970446414685
47857;242;[[[55.29384892452281, 37.38595175192529], [55.293856021138474, 37.39382367930222], [55.29834780588448, 37.393811685393466], [55.298340708087096, 37.38593886879099], [55.29384892452281, 37.38595175192529]]];22;12858;0;0;0;0;0;0;0.17109970446414685
47858;242;[[[55.293856021138474, 37.39382367930222], [55.29386261041805, 37.401695610039255], [55.29835439626131, 37.40168450535732], [55.29834780588448, 37.393811685393466], [55.293856021138474, 37.39382367930222]]];16;12858;0;0;0;0;0;0;0.12443614870119771
47859;242;[[[55.29386261041805, 37.401695610039255], [55.293868692361094, 37.40956754388727], [55.29836047921714, 37.40955732843336], [55.29835439626131, 37.40168450535732], [55.29386261041805, 37.401695610039255]]];10;12858;0;0;0;0;0;0;0.07777259293824856
48429;242;[[[55.29809219646874, 37.228483625440184], [55.298109442528805, 37.236356322481974], [55.3026011837053, 37.23632653609135], [55.30258393477326, 37.22845294962065], [55.29809219646874, 37.228483625440184]]];23;12858;0;0;0;0;0;0;0.17887696375797169
48430;242;[[[55.298109442528805, 37.236356322481974], [55.29812618118468, 37.2442290278692], [55.30261792514864, 37.244200130910684], [55.3026011837053, 37.23632653609135], [55.298109442528805, 37.236356322481974]]];27;12858;0;0;0;0;0;0;0.2099860009332711
48431;242;[[[55.29812618118468, 37.2442290278692], [55.29814241243519, 37.25210174135269], [55.302634159102126, 37.25207373382936], [55.30261792514864, 37.244200130910684], [55.29812618118468, 37.2442290278692]]];14;12858;0;0;0;0;0;0;0.10888163011354798
48432;242;[[[55.29814241243519, 37.25210174135269], [55.29815813627926, 37.259974462683225], [55.302649885564634, 37.25994734459811], [55.302634159102126, 37.25207373382936], [55.29814241243519, 37.25210174135269]]];5;12858;0;0;0;0;0;0;0.03888629646912428
48433;242;[[[55.29815813627926, 37.259974462683225], [55.29817335271577, 37.26784719161163], [55.30266510453513, 37.26782096296761], [55.302649885564634, 37.25994734459811], [55.29815813627926, 37.259974462683225]]];5;12858;0;0;0;0;0;0;0.03888629646912428
48434;242;[[[55.29817335271577, 37.26784719161163], [55.298188061743694, 37.275719927888694], [55.302679816012535, 37.275694588688594], [55.30266510453513, 37.26782096296761], [55.29817335271577, 37.26784719161163]]];10;12858;0;0;0;0;0;0;0.07777259293824856
48435;242;[[[55.298188061743694, 37.275719927888694], [55.298202261717314, 37.283592671274185], [55.30269401999585, 37.28356822151177], [55.302679816012535, 37.275694588688594], [55.298188061743694, 37.275719927888694]]];4;12858;0;0;0;0;0;0;0.031109037175299427
48436;242;[[[55.298202261717314, 37.283592671274185], [55.29821595592507, 37.291465421500675], [55.30270771538761, 37.2914418611936], [55.30269401999585, 37.28356822151177], [55.298202261717314, 37.283592671274185]]];9;12858;0;0;0;0;0;0;0.0699953336444237
48437;242;[[[55.29821595592507, 37.291465421500675], [55.298229142721304, 37.29933817832822], [55.302720904379846, 37.29931550747304], [55.30270771538761, 37.2914418611936], [55.29821595592507, 37.291465421500675]]];29;12858;0;0;0;0;0;0;0.22554051952092086
48438;242;[[[55.298229142721304, 37.29933817832822], [55.29824182210513, 37.30721094150766], [55.30273358587515, 37.3071891601068], [55.302720904379846, 37.29931550747304], [55.298229142721304, 37.29933817832822]]];11;12858;0;0;0;0;0;0;0.08554985223207343
48439;242;[[[55.29824182210513, 37.30721094150766], [55.298253994075665, 37.31508371078977], [55.302745759872685, 37.315062818845554], [55.30273358587515, 37.3071891601068], [55.29824182210513, 37.30721094150766]]];23;12858;0;0;0;0;0;0;0.17887696375797169
48440;242;[[[55.298253994075665, 37.31508371078977], [55.29826565863348, 37.32295648688624], [55.302757426373, 37.322936484401026], [55.302745759872685, 37.315062818845554], [55.298253994075665, 37.31508371078977]]];9;12858;0;0;0;0;0;0;0.0699953336444237
48441;242;[[[55.29826565863348, 37.32295648688624], [55.298276815774905, 37.33082926762608], [55.302768585372405, 37.33081015460191], [55.302757426373, 37.322936484401026], [55.29826565863348, 37.32295648688624]]];14;12858;0;0;0;0;0;0;0.10888163011354798
48442;242;[[[55.298276815774905, 37.33082926762608], [55.29828746550064, 37.33870205372097], [55.30277923687164, 37.338683830159894], [55.302768585372405, 37.33081015460191], [55.298276815774905, 37.33082926762608]]];20;12858;0;0;0;0;0;0;0.15554518587649713
48443;242;[[[55.29828746550064, 37.33870205372097], [55.298297607809964, 37.346574844921726], [55.30278938086995, 37.346557510825676], [55.30277923687164, 37.338683830159894], [55.29828746550064, 37.33870205372097]]];25;12858;0;0;0;0;0;0;0.1944314823456214
48444;242;[[[55.298297607809964, 37.346574844921726], [55.29830724270218, 37.35444764097912], [55.30279901736665, 37.35443119634998], [55.30278938086995, 37.346557510825676], [55.298297607809964, 37.346574844921726]]];27;12858;0;0;0;0;0;0;0.2099860009332711
48445;242;[[[55.29830724270218, 37.35444764097912], [55.29831637017658, 37.362320441643966], [55.30280814636107, 37.362304886483464], [55.30279901736665, 37.35443119634998], [55.29830724270218, 37.35444764097912]]];21;12858;0;0;0;0;0;0;0.16332244517032196
48446;242;[[[55.29831637017658, 37.362320441643966], [55.29832499023261, 37.37019324666702], [55.30281676785259, 37.370178580976855], [55.30280814636107, 37.362304886483464], [55.29831637017658, 37.362320441643966]]];23;12858;0;0;0;0;0;0;0.17887696375797169
48447;242;[[[55.29832499023261, 37.37019324666702], [55.298333102869634, 37.378066055799096], [55.302824881840614, 37.378052279580835], [55.30281676785259, 37.370178580976855], [55.29832499023261, 37.37019324666702]]];11;12858;0;0;0;0;0;0;0.08554985223207343
48448;242;[[[55.298333102869634, 37.378066055799096], [55.298340708087096, 37.38593886879099], [55.302832488324576, 37.3859259820461], [55.302824881840614, 37.378052279580835], [55.298333102869634, 37.378066055799096]]];13;12858;0;0;0;0;0;0;0.10110437081972312
48449;242;[[[55.298340708087096, 37.38593886879099], [55.29834780588448, 37.393811685393466], [55.30283958730397, 37.39379968812334], [55.302832488324576, 37.3859259820461], [55.298340708087096, 37.38593886879099]]];9;12858;0;0;0;0;0;0;0.0699953336444237
48450;242;[[[55.29834780588448, 37.393811685393466], [55.29835439626131, 37.40168450535732], [55.302846178778296, 37.40167339756325], [55.30283958730397, 37.39379968812334], [55.29834780588448, 37.393811685393466]]];15;12858;0;0;0;0;0;0;0.11665888940737283
49031;242;[[[55.3026011837053, 37.23632653609135], [55.30261792514864, 37.244200130910684], [55.307109666326156, 37.24417122584937], [55.30709292209473, 37.23629674134853], [55.3026011837053, 37.23632653609135]]];22;12858;0;0;0;0;0;0;0.17109970446414685
49032;242;[[[55.30261792514864, 37.244200130910684], [55.302634159102126, 37.25207373382936], [55.307125902983216, 37.25204571845265], [55.307109666326156, 37.24417122584937], [55.30261792514864, 37.244200130910684]]];16;12858;0;0;0;0;0;0;0.12443614870119771
49033;242;[[[55.302634159102126, 37.25207373382936], [55.302649885564634, 37.25994734459811], [55.307141632064805, 37.25992021890898], [55.307125902983216, 37.25204571845265], [55.302634159102126, 37.25207373382936]]];12;12858;0;0;0;0;0;0;0.09332711152589827
49034;242;[[[55.302649885564634, 37.25994734459811], [55.30266510453513, 37.26782096296761], [55.307156853569836, 37.267794726968994], [55.307141632064805, 37.25992021890898], [55.302649885564634, 37.25994734459811]]];11;12858;0;0;0;0;0;0;0.08554985223207343
49035;242;[[[55.30266510453513, 37.26782096296761], [55.302679816012535, 37.275694588688594], [55.307171567497264, 37.275669242383294], [55.307156853569836, 37.267794726968994], [55.30266510453513, 37.26782096296761]]];9;12858;0;0;0;0;0;0;0.0699953336444237
49036;242;[[[55.302679816012535, 37.275694588688594], [55.30269401999585, 37.28356822151177], [55.3071857738461, 37.2835437649025], [55.307171567497264, 37.275669242383294], [55.302679816012535, 37.275694588688594]]];4;12858;0;0;0;0;0;0;0.031109037175299427
49037;242;[[[55.30269401999585, 37.28356822151177], [55.30270771538761, 37.2914418611936], [55.30719947261534, 37.29141829427722], [55.3071857738461, 37.2835437649025], [55.30269401999585, 37.28356822151177]]];10;12858;0;0;0;0;0;0;0.07777259293824856
49038;242;[[[55.30270771538761, 37.2914418611936], [55.302720904379846, 37.29931550747304], [55.30721266270758, 37.2992928302636], [55.30719947261534, 37.29141829427722], [55.30270771538761, 37.2914418611936]]];19;12858;0;0;0;0;0;0;0.14776792658267227
49039;242;[[[55.302720904379846, 37.29931550747304], [55.30273358587515, 37.3071891601068], [55.30722534631485, 37.30716737260098], [55.30721266270758, 37.2992928302636], [55.302720904379846, 37.29931550747304]]];25;12858;0;0;0;0;0;0;0.1944314823456214
49040;242;[[[55.30273358587515, 37.3071891601068], [55.302745759872685, 37.315062818845554], [55.30723752233983, 37.31504192104568], [55.30722534631485, 37.30716737260098], [55.30273358587515, 37.3071891601068]]];17;12858;0;0;0;0;0;0;0.13221340799502254
49041;242;[[[55.302745759872685, 37.315062818845554], [55.302757426373, 37.322936484401026], [55.30724919078307, 37.322916476309445], [55.30723752233983, 37.31504192104568], [55.302745759872685, 37.315062818845554]]];22;12858;0;0;0;0;0;0;0.17109970446414685
49042;242;[[[55.302757426373, 37.322936484401026], [55.302768585372405, 37.33081015460191], [55.30726035164091, 37.33079103622067], [55.30724919078307, 37.322916476309445], [55.302757426373, 37.322936484401026]]];27;12858;0;0;0;0;0;0;0.2099860009332711
49043;242;[[[55.302768585372405, 37.33081015460191], [55.30277923687164, 37.338683830159894], [55.30727100491403, 37.33866560149104], [55.30726035164091, 37.33079103622067], [55.302768585372405, 37.33081015460191]]];33;12858;0;0;0;0;0;0;0.25664955669622025
49044;242;[[[55.30277923687164, 37.338683830159894], [55.30278938086995, 37.346557510825676], [55.30728115060173, 37.346540171871176], [55.30727100491403, 37.33866560149104], [55.30277923687164, 37.338683830159894]]];46;12858;0;0;0;0;0;0;0.35775392751594337
49045;242;[[[55.30278938086995, 37.346557510825676], [55.30279901736665, 37.35443119634998], [55.307290788703284, 37.354414747111676], [55.30728115060173, 37.346540171871176], [55.30278938086995, 37.346557510825676]]];44;12858;0;0;0;0;0;0;0.3421994089282937
49046;242;[[[55.30279901736665, 37.35443119634998], [55.30280814636107, 37.362304886483464], [55.3072999186698, 37.362289326965026], [55.307290788703284, 37.354414747111676], [55.30279901736665, 37.35443119634998]]];27;12858;0;0;0;0;0;0;0.2099860009332711
49047;242;[[[55.30280814636107, 37.362304886483464], [55.30281676785259, 37.370178580976855], [55.30730854159715, 37.37016391117793], [55.3072999186698, 37.362289326965026], [55.30280814636107, 37.362304886483464]]];56;12858;0;0;0;0;0;0;0.43552652045419193
49048;242;[[[55.30281676785259, 37.370178580976855], [55.302824881840614, 37.378052279580835], [55.30731665693647, 37.378038499503006], [55.30730854159715, 37.37016391117793], [55.30281676785259, 37.370178580976855]]];25;12858;0;0;0;0;0;0;0.1944314823456214
49049;242;[[[55.302824881840614, 37.378052279580835], [55.302832488324576, 37.3859259820461], [55.307324264687225, 37.38591309169084], [55.30731665693647, 37.378038499503006], [55.302824881840614, 37.378052279580835]]];37;12858;0;0;0;0;0;0;0.2877585938715197
49050;242;[[[55.302832488324576, 37.3859259820461], [55.30283958730397, 37.39379968812334], [55.30733136484887, 37.393787687492036], [55.307324264687225, 37.38591309169084], [55.302832488324576, 37.3859259820461]]];30;12858;0;0;0;0;0;0;0.23331777881474566
49639;242;[[[55.30709292209473, 37.23629674134853], [55.307109666326156, 37.24417122584937], [55.311601404169224, 37.24414231268569], [55.31158465714908, 37.23626693825398], [55.30709292209473, 37.23629674134853]]];24;12858;0;0;0;0;0;0;0.18665422305179655
49640;242;[[[55.307109666326156, 37.24417122584937], [55.307125902983216, 37.25204571845265], [55.311617643530475, 37.252017695222925], [55.311601404169224, 37.24414231268569], [55.307109666326156, 37.24417122584937]]];49;12858;0;0;0;0;0;0;0.381085705397418
49641;242;[[[55.307125902983216, 37.25204571845265], [55.307141632064805, 37.25992021890898], [55.31163337523171, 37.25989308561625], [55.311617643530475, 37.252017695222925], [55.307125902983216, 37.25204571845265]]];12;12858;0;0;0;0;0;0;0.09332711152589827
49642;242;[[[55.307141632064805, 37.25992021890898], [55.307156853569836, 37.267794726968994], [55.31164859927186, 37.26776848361614], [55.31163337523171, 37.25989308561625], [55.307141632064805, 37.25992021890898]]];23;12858;0;0;0;0;0;0;0.17887696375797169
49643;242;[[[55.307156853569836, 37.267794726968994], [55.307171567497264, 37.275669242383294], [55.31166331564988, 37.275643888973136], [55.31164859927186, 37.26776848361614], [55.307156853569836, 37.267794726968994]]];6;12858;0;0;0;0;0;0;0.04666355576294914
49644;242;[[[55.307171567497264, 37.275669242383294], [55.3071857738461, 37.2835437649025], [55.31167752436476, 37.28351930143777], [55.31166331564988, 37.275643888973136], [55.307171567497264, 37.275669242383294]]];11;12858;0;0;0;0;0;0;0.08554985223207343
49645;242;[[[55.3071857738461, 37.2835437649025], [55.30719947261534, 37.29141829427722], [55.311691225415494, 37.29139472076053], [55.31167752436476, 37.28351930143777], [55.3071857738461, 37.2835437649025]]];19;12858;0;0;0;0;0;0;0.14776792658267227
49646;242;[[[55.30719947261534, 37.29141829427722], [55.30721266270758, 37.2992928302636], [55.311704418801185, 37.299270146691946], [55.311691225415494, 37.29139472076053], [55.30719947261534, 37.29141829427722]]];7;12858;0;0;0;0;0;0;0.05444081505677399
49647;242;[[[55.30721266270758, 37.2992928302636], [55.30722534631485, 37.30716737260098], [55.31171710342444, 37.307145578987864], [55.311704418801185, 37.299270146691946], [55.30721266270758, 37.2992928302636]]];17;12858;0;0;0;0;0;0;0.13221340799502254
49648;242;[[[55.30722534631485, 37.30716737260098], [55.30723752233983, 37.31504192104568], [55.31172928147732, 37.315021017387906], [55.31171710342444, 37.307145578987864], [55.30722534631485, 37.30716737260098]]];14;12858;0;0;0;0;0;0;0.10888163011354798
49649;242;[[[55.30723752233983, 37.31504192104568], [55.30724919078307, 37.322916476309445], [55.31174095186392, 37.32289646260938], [55.31172928147732, 37.315021017387906], [55.30723752233983, 37.31504192104568]]];31;12858;0;0;0;0;0;0;0.24109503810857053
49650;242;[[[55.30724919078307, 37.322916476309445], [55.30726035164091, 37.33079103622067], [55.31175211458059, 37.330771912480316], [55.31174095186392, 37.32289646260938], [55.30724919078307, 37.322916476309445]]];28;12858;0;0;0;0;0;0;0.21776326022709597
49651;242;[[[55.30726035164091, 37.33079103622067], [55.30727100491403, 37.33866560149104], [55.31176276962802, 37.338647367712475], [55.31175211458059, 37.330771912480316], [55.30726035164091, 37.33079103622067]]];28;12858;0;0;0;0;0;0;0.21776326022709597
49652;242;[[[55.30727100491403, 37.33866560149104], [55.30728115060173, 37.346540171871176], [55.31177291700547, 37.34652282805634], [55.31176276962802, 37.338647367712475], [55.30727100491403, 37.33866560149104]]];58;12858;0;0;0;0;0;0;0.4510810390418417
