cell_zid;adm_zid
62021;198
62022;198
62023;198
62024;198
62025;198
62026;198
62027;198
62028;198
62029;198
62030;198
62031;198
62032;198
62032;219
62033;219
62033;198
62034;219
62034;198
62035;219
62036;219
62036;198
62037;219
62037;187
62037;198
62038;187
62038;198
62038;219
62039;187
62039;198
62040;187
62041;187
62042;187
62043;187
62044;187
62045;187
62046;187
62047;187
62048;187
62049;187
62050;187
62051;187
62052;187
62053;187
62054;187
62055;187
62056;187
62057;187
62058;187
62059;187
62060;187
62060;235
62061;235
62061;187
62062;235
62063;235
62064;235
62065;235
62066;235
62067;235
62068;235
62069;235
62069;248
62070;248
62070;235
62071;248
62071;235
62072;248
62073;248
62074;248
62075;248
62076;248
62077;248
62078;248
62079;248
62080;248
62081;248
62082;248
62083;248
62084;248
62085;248
62086;248
62087;248
62088;248
62089;248
62636;197
62637;197
62638;197
62639;197
62640;197
62641;197
62641;198
62642;198
62643;198
62644;198
62645;198
62646;198
62647;198
62648;198
62649;198
62650;198
62651;198
62652;198
62653;198
62654;198
62655;198
62656;198
62657;198
62657;219
62658;198
62658;219
62659;198
62659;219
62660;198
62661;198
62662;198
62662;187
62663;187
62663;198
62664;187
62665;187
62666;187
62667;187
62668;187
62669;187
62670;187
62671;187
62672;187
62673;187
62674;187
62675;187
62676;187
62677;187
62678;187
62679;187
62680;187
62681;187
62682;187
62683;187
62683;235
62684;235
62684;187
62685;235
62686;235
62687;235
62688;235
62689;235
62690;235
62691;235
62692;235
62693;235
62694;235
62694;248
62695;248
62696;248
62697;248
62698;248
62699;248
62700;248
62701;248
62702;248
62703;248
62704;248
62705;248
62706;248
62707;248
62708;248
62709;248
62710;248
62711;248
62712;248
63258;197
63259;197
63260;197
63261;197
63262;197
63263;197
63263;198
63264;198
63264;197
63265;198
63266;198
63267;198
63268;198
63269;198
63270;198
63271;198
63272;198
63273;198
63274;198
63275;198
63276;198
63277;198
63278;198
63279;198
63280;198
63281;198
63282;198
63283;198
63284;198
63285;198
63286;198
63286;187
63287;187
63288;187
63289;187
63290;187
63291;187
63292;187
63293;187
63294;187
63295;187
63296;187
63297;187
63298;187
63299;187
63300;187
63301;187
63302;187
63303;187
63304;187
63305;187
63306;187
63306;235
63307;235
63308;235
63309;235
63310;235
63311;235
63312;235
63313;235
63314;235
63315;235
63316;235
63317;235
63317;248
63318;248
63319;248
63320;248
63321;248
63322;248
63323;248
63324;248
63325;248
63326;248
63327;248
63328;248
63329;248
63330;248
63331;248
63332;248
63333;248
63334;248
63335;248
63878;197
63879;197
63880;197
63881;197
63882;197
63883;197
63884;197
63884;198
63885;198
63886;198
63887;198
63888;198
63889;198
63890;198
63891;198
63892;198
63893;198
63894;198
63895;198
63896;198
63897;198
63898;198
63899;198
63900;198
63901;198
63902;198
63903;198
63904;198
63905;198
63906;198
63907;198
63907;187
63908;187
63909;187
63910;187
63911;187
63912;187
63913;187
63914;187
63915;187
63916;187
63917;187
63918;187
63919;187
63920;187
63921;187
63922;187
63922;235
63923;187
63923;235
63924;235
63924;187
63925;187
63925;235
63926;235
63926;187
63927;235
63927;187
63928;235
63929;235
63930;235
63931;235
63932;235
63933;235
63934;235
63935;235
63936;235
63937;235
63938;235
63938;248
63939;248
63939;235
63940;248
63941;248
63942;248
63943;248
63944;248
63945;248
63946;248
63947;248
63948;248
63949;248
63950;248
63951;248
63952;248
63953;248
63954;248
63955;248
64498;197
64499;197
64500;197
64501;197
64502;197
64503;197
64504;198
64504;197
64505;198
64506;198
64507;198
64508;198
64509;198
64510;198
64511;198
64512;198
64513;198
64514;198
64515;198
64516;198
64517;198
64518;198
64519;198
64520;198
64521;198
64522;198
64523;198
64524;198
64525;198
64526;198
64527;187
64527;198
64528;187
64529;187
64530;187
64531;187
64532;187
64533;187
64534;187
64535;187
64536;187
64537;187
64538;187
64539;187
64540;187
64541;187
64542;187
64542;235
64543;235
64544;235
64545;235
64545;187
64546;235
64546;187
64547;235
64548;235
64549;235
64550;235
64551;235
64552;235
64553;235
64554;235
64555;235
64556;235
64557;235
64558;235
64559;248
64559;235
64560;248
64561;248
64562;248
64563;248
64564;248
64565;248
64566;248
64567;248
64568;248
64569;248
64570;248
64571;248
64572;248
64573;248
65117;197
65118;197
65119;197
65120;197
65121;197
65122;197
65123;197
65124;197
65124;198
65125;198
65126;198
65127;198
65128;198
65129;198
65130;198
65131;198
65132;198
65133;198
65134;198
65135;198
65136;198
65137;198
65138;198
65139;198
65140;198
65141;198
65142;198
65143;198
65144;198
65145;198
65146;198
65147;198
65147;187
65148;187
65149;187
65150;187
65151;187
65152;187
65153;187
65154;187
65155;187
65156;187
65157;187
65158;187
65159;187
65160;187
65161;187
65162;235
65162;187
65163;235
65164;235
65165;235
65166;235
65167;235
65168;235
65169;235
65170;235
65171;235
65172;235
65173;235
65174;235
65175;235
65176;235
65177;235
65178;235
65179;235
65179;248
65180;248
65180;235
65181;248
65182;248
65183;248
65184;248
65185;248
65186;248
65187;248
65188;248
65189;248
65190;248
65191;248
65192;248
65735;197
65736;197
65737;197
65738;197
65739;197
65740;197
65741;197
65742;197
65743;197
65743;198
65744;198
65745;198
65746;198
65747;198
65748;198
65749;198
65750;198
65751;198
65752;198
65753;198
65754;198
65755;198
65756;198
65757;198
65758;198
65759;198
65760;198
65761;198
65762;198
65763;198
65764;198
65765;198
65766;198
65766;187
65767;198
65767;187
65768;187
65768;198
65769;187
65770;187
65771;187
65772;187
65773;187
65774;187
65775;187
65776;187
65777;187
65778;187
65778;235
65779;187
65779;235
65780;235
65780;187
65781;235
65781;187
65782;235
65783;235
65784;235
65785;235
65786;235
65787;235
65788;235
65789;235
65790;235
65791;235
65792;235
65793;235
65794;235
65795;235
65796;235
65797;235
65798;235
65799;235
65799;248
65800;248
65800;235
65801;248
65802;248
65803;248
65804;248
65805;248
65806;248
65807;248
65808;248
65809;248
65810;248
65811;248
66353;197
66354;197
66355;197
66356;197
66357;197
66358;197
66359;197
66360;197
66361;197
66362;197
66362;198
66363;198
66364;198
66365;198
66366;198
66367;198
66368;198
66369;198
66370;198
66371;198
66372;198
66373;198
66374;198
66375;198
66376;198
66377;198
66378;198
66379;198
66380;198
66381;198
66382;198
66383;198
66384;198
66385;198
66386;198
66387;198
66387;187
66388;187
66388;198
66389;187
66390;187
66391;187
66392;187
66393;187
66394;187
66395;187
66396;187
66396;235
66397;235
66397;187
66398;235
66399;235
66400;235
66401;235
66402;235
66403;235
66404;235
66405;235
66406;235
66407;235
66408;235
66409;235
66410;235
66411;235
66412;235
66413;235
66414;235
66415;235
66416;235
66417;235
66418;235
66419;248
66419;235
66420;248
66420;235
66421;248
66422;248
66423;248
66424;248
66425;248
66426;248
66427;248
66428;248
66429;248
66972;197
66973;197
66974;197
66975;197
66976;197
66977;197
66978;197
66979;197
66980;197
66981;197
66981;198
66982;198
66983;198
66984;198
66985;198
66986;198
66987;198
66988;198
66989;198
66990;198
66991;198
66992;198
66993;198
66994;198
66995;198
66996;198
66997;198
66998;198
66999;198
67000;198
67001;198
67002;198
67003;198
67004;198
67005;198
67006;198
67007;198
67007;187
67008;187
67009;187
67010;187
67011;187
67012;187
67013;187
67014;187
67014;235
67015;235
67015;187
67016;235
67017;235
67018;235
67019;235
67020;235
67021;235
67022;235
67023;235
67024;235
67025;235
67026;235
67027;235
67028;235
67029;235
67030;235
67031;235
67032;235
67033;235
67034;235
67035;235
67036;235
67037;235
67038;235
67038;248
67039;235
67039;248
67040;235
67040;248
67041;248
67041;235
67042;248
67043;248
67588;197
67589;197
67590;197
67591;197
67592;197
67593;197
67594;197
67595;197
67596;197
67597;197
67597;198
67598;198
67598;197
67599;198
67599;197
67600;198
67601;198
67602;198
67603;198
67604;198
67605;198
67606;198
67607;198
67608;198
67609;198
67610;198
67611;198
67612;198
67613;198
67614;198
67615;198
67616;198
67617;198
67618;198
67619;198
67620;198
67621;198
67622;198
67623;198
67624;198
67624;187
67625;198
67625;187
67626;187
67626;198
67627;187
67628;187
67629;187
67630;187
67630;228
67631;235
67631;187
67631;228
67632;235
67633;235
67634;235
67635;235
67636;235
67637;235
67638;235
67639;235
67640;235
67641;235
67642;235
67643;235
67644;235
67645;235
67646;235
67647;235
67648;235
67649;235
67650;235
67651;235
67652;235
67653;235
67654;235
67655;235
67656;235
67657;248
67657;235
67658;248
67659;248
67660;248
67661;248
67676;271
67677;271
67678;271
67679;271
68202;197
68203;197
68204;197
68205;197
68206;197
68207;197
68208;197
68209;197
68210;197
68211;197
68212;197
68212;198
68213;198
68214;198
68215;198
68216;198
68217;198
68218;198
68219;198
68220;198
68221;198
68222;198
68223;198
68224;198
68225;198
68226;198
68227;198
68228;198
68229;198
68230;198
68231;198
68232;198
68233;198
68234;198
68235;198
68236;198
68237;198
68240;198
68245;228
68245;187
68246;228
68246;235
68247;228
68247;235
68248;235
68248;228
68249;235
68250;235
68251;235
68252;235
68253;235
68254;235
68255;235
68256;235
68257;235
68258;235
68259;235
68260;235
68261;235
68262;235
68263;235
68264;235
68265;235
68266;235
68267;235
68268;235
68269;235
68270;235
68271;235
68272;235
68272;248
68273;248
68274;248
68275;248
68289;271
68290;271
68291;271
68292;271
68293;271
68294;271
68815;197
68816;197
68817;197
68818;197
68819;197
68820;197
68821;197
68822;197
68822;198
68823;197
68823;198
68824;197
68825;197
68825;198
68826;198
68826;197
68827;198
68828;198
68829;198
68830;198
68831;198
68832;198
68833;198
68834;198
68835;198
68836;198
68837;198
68838;198
68839;198
68840;198
68843;198
68844;198
68845;198
68846;198
68847;198
68848;198
68849;198
68857;228
68858;228
68859;228
68859;235
68860;228
68860;235
68861;235
68861;228
68862;235
68862;228
68863;235
68863;228
68864;235
68864;228
68865;235
68866;235
68867;235
68868;235
68869;235
68870;235
68871;235
68872;235
68873;235
68874;235
68874;247
68875;235
68875;247
68876;235
68877;235
68878;235
68878;247
68879;235
68880;235
68881;235
68882;235
68883;235
68884;235
68885;235
68885;248
68886;248
68886;235
68903;271
68904;271
68905;271
68906;271
68907;271
69429;197
69429;198
69430;198
69430;197
69431;198
69431;197
69432;198
69432;197
69433;198
69433;197
69434;198
69434;197
69435;198
69435;197
69436;198
69436;197
69437;198
69437;197
69438;197
69438;198
69439;197
69440;197
69440;198
69441;198
69442;198
69443;198
69444;198
69445;198
69446;198
69447;198
69448;198
69449;198
69450;198
69451;198
69452;198
69453;198
69457;198
69458;198
69459;198
69460;198
69461;198
69462;198
69463;198
69469;228
69470;228
69471;228
69472;228
69473;228
69474;228
69475;228
69476;228
69477;228
69477;235
69478;235
69478;228
69479;235
69479;228
69480;235
69480;228
69481;235
69481;228
69482;235
69482;228
69483;235
69484;235
69485;235
69486;235
69487;235
69488;247
69488;235
69489;247
69489;235
69490;247
69490;235
69491;235
69491;247
69492;247
69492;235
69493;235
69494;235
69495;235
69496;235
69496;250
69497;235
69497;250
69498;235
69498;250
69499;235
69499;250
69500;248
69500;235
69500;250
69501;250
69501;248
69502;250
69502;248
69517;271
69518;271
69519;271
69520;271
69521;271
70043;198
70044;198
70045;198
70046;198
70047;198
70048;198
70049;198
70050;198
70051;198
70052;198
70052;197
70053;198
70053;197
70054;198
70054;197
70055;198
70056;198
70057;198
70058;198
70059;198
70060;198
70061;198
70062;198
70063;198
70064;198
70066;198
70067;198
70072;198
70073;198
70074;198
70075;198
70082;228
70083;228
70084;228
70085;228
70086;228
70087;228
70088;228
70089;228
70090;228
70091;228
70092;228
70092;235
70093;228
70093;235
70094;228
70094;235
70095;235
70095;228
70096;235
70097;235
70098;235
70099;235
70100;235
70101;235
70101;247
70102;247
70102;235
70103;247
70104;247
70105;247
70105;235
70106;247
70106;235
70107;235
70108;235
70109;235
70110;235
70110;250
70111;250
70111;235
70112;250
70112;235
70113;250
70113;235
70114;250
70115;250
70116;250
70131;271
70132;271
70133;271
70134;271
70135;271
70136;271
70657;198
70658;198
70659;198
70660;198
70661;198
70662;198
70663;198
70664;198
70665;198
70666;198
70667;198
70668;198
70669;198
70670;198
70671;198
70672;198
70673;198
70674;198
70675;198
70676;198
70677;198
70678;198
70687;198
70688;198
70689;198
70695;228
70696;228
70697;228
70698;228
70699;228
70700;228
70701;228
70702;228
70703;228
70704;228
70705;228
70706;228
70707;228
70707;235
70708;235
70708;228
70709;235
70710;235
70711;235
70712;235
70713;235
70714;235
70715;235
70715;247
70716;247
70716;235
70717;247
70718;247
70719;247
70720;247
70720;235
70721;235
70722;235
70723;235
70724;235
70725;250
70725;235
70726;250
70726;235
70727;250
70728;250
70729;250
70730;250
70731;250
70742;271
70743;271
70744;271
70745;271
70746;271
70747;271
70748;271
70749;271
70750;271
71271;198
71272;198
71273;198
71274;198
71275;198
71276;198
71277;198
71278;198
71279;198
71280;198
71281;198
71282;198
71283;198
71284;198
71285;198
71286;198
71287;198
71288;198
71289;198
71290;198
71291;198
71307;228
71308;228
71309;228
71310;228
71311;228
71312;228
71313;228
71314;228
71315;228
71316;228
71317;228
71318;228
71319;228
71320;228
71321;228
71321;235
71322;228
71322;235
71323;235
71323;228
71324;235
71324;228
71325;235
71325;228
71326;235
71326;228
71327;235
71327;228
71328;235
71328;247
71329;247
71330;247
71331;247
71332;247
71333;247
71333;235
71334;235
71334;247
71335;235
71336;235
71337;235
71337;250
71338;250
71338;235
71339;250
71339;235
71340;250
71341;250
71342;250
71343;250
71344;250
71346;250
71347;250
71353;271
71354;271
71355;271
71356;271
71357;271
71358;271
71359;271
71360;271
71361;271
71362;271
71363;271
71885;198
71886;198
71887;198
71888;198
71889;198
71890;198
71891;198
71892;198
71893;198
71894;198
71895;198
71896;198
71897;198
71898;198
71899;198
71900;198
71901;198
71902;198
71903;198
71904;198
71923;228
71924;228
71925;228
71926;228
71927;228
71928;228
71929;228
71930;228
71931;228
71932;228
71933;228
71934;228
71935;228
71936;228
71937;228
71938;228
71939;228
71940;228
71940;235
71941;247
71941;228
71941;235
71942;247
71943;247
71944;247
71945;247
71946;247
71947;247
71947;235
71948;235
71948;247
71949;235
71950;235
71951;235
71952;235
71952;250
71953;250
71953;235
71954;250
71955;250
71956;250
71957;250
71958;250
71959;250
71960;250
71961;250
71966;271
71967;271
71968;271
71969;271
71970;271
71971;271
71972;271
71973;271
71974;271
71975;271
71976;271
72497;198
72498;198
72499;198
72500;198
72501;198
72502;198
72503;198
72504;198
72505;198
72506;198
72507;198
72508;198
72509;198
72510;198
72511;198
72512;198
72513;198
72514;198
72515;198
72516;198
72538;228
72539;228
72540;228
72541;228
72542;228
72543;228
72544;228
72545;228
72546;228
72547;228
72548;228
72549;228
72550;228
72551;228
72552;228
72553;247
72553;228
72554;247
72554;228
72555;247
72556;247
72557;247
72558;247
72559;247
72560;247
72560;235
72560;250
72561;250
72561;235
72562;250
72562;235
72563;250
72563;235
72564;250
72564;235
72565;250
72565;235
72566;250
72567;250
72568;250
72569;250
72570;250
72571;250
72572;250
72573;250
72574;250
72577;271
72578;271
72579;271
72580;271
72581;271
72582;271
72583;271
72584;271
72585;271
72586;271
72587;271
72588;271
72589;271
72590;271
73111;198
73112;198
73113;198
73114;198
73115;198
73116;198
73117;198
73118;198
73119;198
73120;198
73121;198
73122;198
73123;198
73124;198
73125;198
73126;198
73127;198
73128;198
73129;198
73130;198
73152;228
73153;228
73154;228
73155;228
73156;228
73157;228
73158;228
73159;228
73160;228
73161;228
73162;228
73163;228
73164;228
73165;228
73166;228
73167;228
73168;228
73168;247
73169;247
73169;228
73170;247
73171;247
73172;247
73173;247
73174;247
73174;250
73175;250
73176;250
73177;250
73178;250
73179;250
73180;250
73181;250
73182;250
73183;250
73184;250
73185;250
73186;250
73187;250
73188;250
73189;250
73189;271
73191;271
73192;271
73193;271
73194;271
73195;271
73196;271
73197;271
73198;271
73199;271
73200;271
73201;271
73202;271
73203;271
73204;271
73727;198
73728;198
73729;198
73730;198
73731;198
73732;198
73733;198
73734;198
73735;198
73736;198
73737;198
73738;198
73739;198
73740;198
73741;198
73742;198
73743;198
73744;198
73745;198
73746;198
73767;228
73768;228
73769;228
73770;228
73771;228
73772;228
73773;228
73774;228
73775;228
73776;228
73777;228
73778;228
73779;228
73780;228
73781;228
73782;228
73783;228
73784;228
73785;247
73785;228
73786;247
73787;247
73788;247
73789;247
73790;247
73790;250
73791;250
73791;247
73792;250
73793;250
73794;250
73795;250
73796;250
73797;250
73798;250
73799;250
73800;250
73801;250
73802;250
73803;250
73804;250
73805;250
73805;271
73806;271
73806;250
73807;271
73808;271
73809;271
73810;271
73811;271
73812;271
73813;271
73814;271
73815;271
73816;271
73817;271
73818;271
73818;264
73819;271
73819;264
73820;271
73820;264
73821;271
74343;198
74344;198
74345;198
74346;198
74347;198
74348;198
74349;198
74350;198
74351;198
74352;198
74353;198
74354;198
74355;198
74356;198
74357;198
74358;198
74359;198
74360;198
74361;198
74362;198
74382;228
74383;228
74384;228
74385;228
74386;228
74387;228
74388;228
74389;228
74390;228
74391;228
74392;228
74393;228
74394;228
74395;228
74396;228
74397;228
74398;228
74399;228
74400;228
74400;247
74401;247
74401;228
74402;247
74403;247
74404;247
74405;247
74406;247
74407;250
74407;247
74408;250
74409;250
74410;250
74411;250
74412;250
74413;250
74414;250
74415;250
74416;250
74417;250
74418;250
74419;250
74420;250
74421;250
74422;271
74422;250
74423;271
74423;250
74424;271
74425;271
74426;271
74427;271
74428;271
74429;271
74430;271
74431;271
74432;271
74433;271
74434;264
74434;271
74434;276
74435;276
74435;264
74436;264
74436;271
74436;276
74437;264
74437;271
74437;276
74438;276
74438;264
74439;264
74439;276
74965;198
74966;198
74967;198
74968;198
74969;198
74970;198
74971;198
74972;198
74973;198
74974;198
74975;198
74976;198
74977;198
74978;198
74979;198
74980;198
74981;198
74982;198
74983;198
74984;198
75004;228
75005;228
75006;228
75007;228
75008;228
75009;228
75010;228
75011;228
75012;228
75013;228
75014;228
75015;228
75016;228
75017;228
75018;228
75019;228
75020;228
75021;228
75022;228
75022;247
75023;247
75023;228
75024;247
75025;247
75025;228
75026;247
75026;228
75027;247
75028;247
75029;247
75029;250
75030;250
75031;250
75032;250
75033;250
75034;250
75035;250
75036;250
75037;250
75038;250
75039;250
75040;250
75041;250
75042;250
75043;250
75044;250
75045;250
75045;264
75045;271
75046;271
75046;264
75047;271
75048;271
75049;271
75050;271
75051;271
75052;271
75053;271
75054;271
75055;271
75055;264
75055;276
75056;276
75056;264
75056;271
75057;276
75058;276
75059;276
75060;276
75060;264
75061;264
75061;276
75061;35
75062;264
75062;35
75063;264
75063;35
75064;264
75064;35
75586;198
75587;198
75588;198
75589;198
75590;198
75591;198
75592;198
75593;198
75594;198
75595;198
75596;198
75597;198
75598;198
75599;198
75600;198
75625;228
75626;228
75627;228
75628;228
75629;228
75630;228
75631;228
75632;228
75633;228
75634;228
75635;228
75636;228
75637;228
75638;228
75639;228
75640;228
75641;228
75642;228
75643;228
75644;228
75644;247
75645;247
75645;228
75646;228
75646;247
75647;247
75647;228
75648;247
75649;247
75649;250
75650;250
75650;247
75651;250
75652;250
75653;250
75654;250
75655;250
75656;250
75657;250
75658;250
75659;250
75660;250
75661;250
75662;250
75663;250
75664;250
75664;264
75665;250
75665;264
75666;264
75666;250
75667;264
75667;271
75668;271
75669;271
75670;271
75671;271
75672;271
75673;271
75674;271
75675;271
75676;271
75676;264
75676;276
75677;276
75677;264
75677;271
75678;276
75679;276
75680;276
75681;276
75681;264
75681;35
75682;264
75682;276
75682;35
75683;35
75684;35
75685;264
75685;35
76205;198
76206;198
76207;198
76208;198
76209;198
76210;198
76211;198
76212;198
76213;198
76214;198
76215;198
76216;198
76217;198
76218;198
76219;198
76246;228
76247;228
76248;228
76249;228
76250;228
76251;228
76252;228
76253;228
76254;228
76255;228
76256;228
76257;228
76258;228
76259;228
76260;228
76261;228
76262;228
76263;228
76264;228
76264;247
76265;247
76265;228
76266;247
76266;228
76267;247
76267;228
76268;247
76268;250
76269;250
76270;250
76271;250
76272;250
76273;250
76274;250
76275;250
76276;250
76277;250
76278;250
76279;250
76279;264
76280;264
76280;250
76281;250
76281;264
76282;250
76282;264
76283;264
76283;250
76284;264
76284;250
76285;264
76286;264
76286;271
76287;271
76287;264
76288;271
76289;271
76290;271
76291;271
76292;271
76293;271
76294;271
76294;264
76295;264
76295;271
76295;276
76295;35
76296;276
76296;264
76296;35
76297;276
76297;35
76298;276
76299;276
76300;276
76300;35
76301;35
76302;35
76303;264
76303;35
76304;264
76304;35
76823;198
76824;198
76825;198
76826;198
76827;198
76828;198
76829;198
76830;198
76831;198
76832;198
76833;198
76834;198
76835;198
76836;198
76837;198
76864;228
76865;228
76866;228
76867;228
76868;228
76869;228
76870;228
76871;228
76872;228
76873;228
76874;228
76875;228
76876;228
76877;228
76878;228
76879;228
76880;228
76881;228
76882;228
76883;228
76883;247
76884;228
76885;228
76885;247
76886;247
76886;228
76886;250
76887;250
76887;247
76888;250
76889;250
76890;250
76891;250
76892;250
76893;250
76894;250
76895;250
76896;250
76897;250
76897;264
76898;264
76898;250
76899;264
76899;250
76900;264
76900;250
76901;264
76902;264
76903;264
76904;264
76905;271
76905;264
76906;271
76907;271
76908;271
76909;271
76910;271
76911;271
76912;271
76912;264
76912;276
76913;264
76913;271
76913;276
76913;35
76914;276
76914;35
76915;276
76915;35
76916;276
76916;35
76917;276
76918;276
76918;35
76919;35
76920;35
76921;264
76921;35
76922;264
77454;198
77455;198
77482;228
77483;228
77484;228
77485;228
77486;228
77487;228
77488;228
77489;228
77490;228
77491;228
77492;228
77493;228
77494;228
77495;228
77496;228
77497;228
77498;228
77499;228
77500;228
77501;228
77502;228
77503;228
77504;228
77504;247
77504;250
77505;250
77505;228
77505;247
77506;250
77506;228
77507;250
77508;250
77509;250
77510;250
77511;250
77512;250
77513;250
77514;250
77515;250
77515;264
77516;264
77516;250
77517;264
77518;264
77519;264
77520;264
77521;264
77522;264
77523;264
77523;271
77524;271
77524;264
77525;271
77525;264
77526;271
77527;271
77528;271
77529;271
77530;271
77530;264
77530;276
77531;276
77532;276
77532;35
77533;276
77533;35
77534;276
77534;35
77535;276
77536;276
77536;35
77537;276
77537;35
77538;35
77539;264
77539;35
78073;198
78074;198
78097;228
78098;228
78099;228
78100;228
78101;228
78102;228
78103;228
78104;228
78105;228
78106;228
78107;228
78108;228
78109;228
78110;228
78111;228
78112;228
78113;228
78114;228
78115;228
78116;228
78117;228
78118;228
78119;228
78120;228
78121;228
78122;228
78123;228
78123;250
78124;250
78124;228
78125;250
78126;250
78127;250
78128;250
78129;250
78130;250
78131;250
78132;250
78133;250
78133;264
78134;264
78134;250
78135;264
78136;264
78137;264
78138;264
78139;264
78140;264
78141;264
78142;264
78142;271
78143;264
78143;271
78144;271
78144;264
78145;271
78146;271
78147;271
78147;264
78147;276
78148;276
78148;264
78148;271
78149;276
78149;35
78150;276
78150;35
78151;35
78152;276
78152;35
78153;276
78153;35
78154;276
78154;35
78155;276
78155;35
78156;35
78714;228
78715;228
78716;228
78717;228
78718;228
78719;228
78720;228
78721;228
78722;228
78723;228
78724;228
78725;228
78726;228
78727;228
78728;228
78729;228
78730;228
78731;228
78732;228
78733;228
78734;228
78735;228
78736;228
78737;228
78738;228
78739;228
78740;228
78740;250
78741;250
78741;228
78742;250
78742;228
78743;250
78744;250
78745;250
78746;250
78747;250
78748;250
78749;250
78749;264
78750;264
78750;250
78751;264
78752;264
78753;264
78754;264
78755;264
78756;264
78757;264
78758;264
78759;264
78760;264
78761;264
78761;271
78762;271
78762;264
78763;271
78763;264
78763;276
78764;276
78764;264
78764;271
78765;276
78765;264
78765;35
78766;276
78766;35
78767;35
78768;35
78769;35
78770;276
78770;35
78771;35
78772;35
79332;228
79333;228
79334;228
79335;228
79336;228
79337;228
79338;228
79339;228
79340;228
79341;228
79342;228
79343;228
79344;228
79345;228
79346;228
79347;228
79348;228
79349;228
79350;228
79351;228
79352;228
79353;228
79354;228
79355;228
79356;228
79357;228
79358;228
79359;228
79360;228
79360;250
79361;250
79361;228
79362;250
79363;250
79364;250
79365;250
79366;250
79366;264
79367;264
79367;250
79368;264
79369;264
79370;264
79371;264
79372;264
79373;264
79374;264
79375;264
79376;264
79377;264
79377;238
79377;35
79378;264
79378;35
79379;264
79379;35
79380;264
79380;35
79381;264
79381;35
79382;264
79382;35
79383;264
79383;35
79384;35
79385;35
79386;35
79387;35
79388;35
79389;35
79390;35
79950;228
79951;228
79952;228
79953;228
79954;228
79955;228
79956;228
79957;228
79958;228
79959;228
79960;228
79961;228
79962;228
79963;228
79964;228
79965;228
79966;228
79967;228
79968;228
79969;228
79970;228
79971;228
79972;228
79973;228
79974;228
79975;228
79976;228
79977;228
79978;228
79979;250
79979;228
79980;250
79981;250
79982;250
79983;250
79984;250
79984;264
79985;264
79985;250
79986;264
79987;264
79988;264
79989;264
79990;264
79991;264
79992;264
79993;264
79994;264
79994;238
79995;238
79995;264
79995;35
79996;264
79996;35
79997;264
79997;35
79998;264
79998;35
79999;35
80000;35
80001;35
80002;35
80003;35
80004;35
80005;35
80006;35
80007;35
80008;35
80569;228
80570;228
80571;228
80572;228
80573;228
80574;228
80575;228
80576;228
80577;228
80578;228
80579;228
80580;228
80581;228
80582;228
80583;228
80584;228
80585;228
80586;228
80587;228
80588;228
80589;228
80590;228
80591;228
80592;228
80593;228
80594;228
80595;228
80596;228
80596;250
80597;250
80597;228
80598;250
80599;250
80600;250
80601;250
80602;250
80603;250
80603;264
80604;264
80604;250
80605;264
80606;264
80607;264
80608;264
80609;264
80610;264
80611;264
80611;238
80612;238
80612;264
80613;238
80613;35
80614;35
80615;35
80616;35
80617;35
80618;35
80619;35
80620;35
80621;35
80622;35
80623;35
80624;35
80625;35
80626;35
81185;228
81186;228
81187;228
81188;228
81189;228
81190;228
81191;228
81192;228
81193;228
81194;228
81195;228
81196;228
81197;228
81198;228
81199;228
81200;228
81201;228
81202;228
81203;228
81204;228
81205;228
81205;246
81206;228
81206;246
81207;228
81208;228
81209;228
81209;246
81210;228
81210;246
81211;228
81211;246
81212;228
81212;246
81213;228
81213;250
81214;250
81214;228
81215;250
81216;250
81217;250
81218;250
81219;250
81220;250
81220;238
81220;246
81220;264
81221;264
81221;238
81221;246
81222;264
81223;264
81223;238
81224;264
81225;264
81225;238
81226;264
81226;238
81227;238
81227;264
81228;238
81228;264
81229;238
81230;238
81230;35
81231;238
81231;35
81232;238
81232;35
81233;238
81233;35
81234;35
81235;35
81236;35
81237;35
81238;35
81239;35
81240;35
81241;35
81242;35
81243;35
81798;228
81799;228
81800;228
81801;228
81802;228
81803;228
81804;228
81805;228
81806;228
81807;228
81808;228
81809;228
81810;228
81811;228
81812;228
81813;228
81813;227
81814;228
81814;227
81815;228
81816;228
81817;246
81817;228
81818;246
81818;228
81819;246
81819;228
81820;228
81820;246
81821;228
81821;246
81822;246
81822;228
81823;246
81824;246
81825;246
81825;228
81826;228
81826;246
81826;250
81827;250
81827;228
81828;250
81829;250
81830;250
81831;250
81831;246
81832;250
81832;246
81833;246
81833;250
81834;238
81834;246
81834;264
81835;264
81835;238
81836;238
81836;264
81837;264
81837;238
81838;238
81838;264
81839;238
81839;264
81840;238
81841;238
81842;238
81843;238
81844;238
81845;238
81846;238
81846;35
81847;238
81847;35
81848;35
81849;35
81850;35
81851;35
81852;35
81853;35
81854;35
81855;35
81856;35
82409;228
82410;228
82411;228
82412;228
82413;228
82414;228
82415;228
82416;228
82417;228
82418;228
82419;228
82420;228
82420;227
82421;227
82421;228
82422;227
82422;228
82423;227
82423;228
82424;228
82424;227
82425;227
82425;228
82426;228
82426;227
82427;227
82427;228
82428;246
82428;227
82428;228
82429;246
82430;246
82431;246
82432;246
82433;246
82434;246
82435;246
82436;246
82437;246
82437;228
82438;246
82438;228
82438;250
82439;250
82439;246
82440;250
82440;246
82441;246
82441;250
82442;246
82442;250
82443;246
